日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2008-07-02,30.5,31.3,30.22,30.99,0.41,1.34,24882,7663,3.53,0.42
2008-07-03,30.15,32.38,29.65,31.54,0.55,1.77,57100,17810,8.81,0.96
2008-07-04,31.5,31.99,31.01,31.72,0.18,0.57,24284,7677,3.11,0.41
2008-07-07,31.8,34.69,31.51,34.5,2.78,8.76,30211,10089,10.03,0.51
2008-07-08,34.52,35.47,34.25,34.5,0.0,0.0,49377,17121,3.54,0.83
2008-07-09,34.54,36.1,34.54,35.67,1.17,3.39,38841,13733,4.52,0.65
2008-07-10,35.2,35.5,34.5,34.85,-0.82,-2.3,60681,21297,2.8,1.02
2008-07-11,34.8,35.88,34.6,35.79,0.94,2.7,49677,17583,3.67,0.83
2008-07-14,24.03,24.48,21.98,22.9,-0.76,-3.21,116234,26903,10.57,1.28
2008-07-15,23.0,23.69,21.65,22.0,-0.9,-3.93,75970,16950,8.91,0.84
2008-07-16,21.78,22.98,21.26,22.75,0.75,3.41,72120,15807,7.82,0.79
2008-07-17,23.0,23.35,22.19,22.36,-0.39,-1.71,45186,10334,5.1,0.5
2008-07-18,22.55,23.08,22.16,22.98,0.62,2.77,22278,5067,4.11,0.25
2008-07-21,22.87,23.77,22.5,23.25,0.27,1.17,46426,10815,5.53,0.51
2008-07-22,23.23,23.77,22.5,23.47,0.22,0.95,45529,10541,5.46,0.5
2008-07-23,23.78,23.8,23.0,23.2,-0.27,-1.15,27309,6368,3.41,0.3
2008-07-24,23.4,24.09,23.3,23.95,0.75,3.23,51574,12247,3.41,0.57
2008-07-25,23.65,23.85,23.31,23.5,-0.45,-1.88,31584,7423,2.25,0.35
2008-07-28,23.58,23.87,23.0,23.02,-0.48,-2.04,30467,7115,3.7,0.34
2008-07-29,22.88,22.88,21.28,22.2,-0.82,-3.56,96518,21149,6.95,1.06
2008-07-30,22.45,22.58,21.35,21.6,-0.6,-2.7,59733,12911,5.54,0.66
2008-07-31,21.69,21.7,20.65,20.76,-0.84,-3.89,58961,12321,4.86,0.65
2008-08-01,20.58,20.93,20.18,20.6,-0.16,-0.77,46713,9599,3.61,0.51
2008-08-04,20.59,20.85,20.18,20.71,0.11,0.53,23051,4764,3.25,0.25
2008-08-05,20.71,20.8,20.3,20.3,-0.41,-1.98,15037,3077,2.41,0.17
2008-08-06,20.51,20.78,20.01,20.05,-0.25,-1.23,18187,3694,3.79,0.2
2008-08-07,20.05,20.35,19.62,20.1,0.05,0.25,20872,4195,3.64,0.23
2008-08-08,20.28,20.28,19.21,19.35,-0.75,-3.73,40684,7940,5.32,0.45
2008-08-11,19.35,19.35,17.9,18.1,-1.25,-6.46,47850,8864,7.49,0.53
2008-08-12,18.03,18.29,17.8,18.0,-0.1,-0.55,64533,11628,2.71,0.71
2008-08-13,17.9,18.32,17.32,18.16,0.16,0.89,27774,4947,5.56,0.31
2008-08-14,18.16,18.58,17.91,18.5,0.34,1.87,11213,2061,3.69,0.12
2008-08-15,18.51,18.98,18.21,18.68,0.18,0.97,11414,2122,4.16,0.13
2008-08-18,18.67,18.8,17.83,18.05,-0.63,-3.37,16911,3068,5.19,0.19
2008-08-19,17.79,18.28,17.5,18.05,0.0,0.0,11860,2138,4.32,0.13
2008-08-20,18.06,19.84,17.7,19.83,1.78,9.86,25283,4839,11.86,0.28
2008-08-21,19.5,19.69,18.87,18.9,-0.93,-4.69,14097,2702,4.14,0.16
2008-08-22,18.75,18.9,18.0,18.1,-0.8,-4.23,18600,3394,4.76,0.2
2008-08-25,18.39,18.39,17.96,18.2,0.1,0.55,10058,1829,2.38,0.11
2008-08-26,18.0,18.2,17.7,18.1,-0.1,-0.55,16246,2913,2.75,0.18
2008-08-27,18.1,18.28,17.66,18.12,0.02,0.11,7575,1361,3.43,0.08
2008-08-28,18.32,19.3,18.08,18.3,0.18,0.99,56910,10584,6.73,0.63
2008-08-29,18.38,18.49,17.7,18.0,-0.3,-1.64,62985,11404,4.32,0.69
2008-09-01,17.51,17.82,17.05,17.05,-0.95,-5.28,19384,3368,4.28,0.21
2008-09-02,16.95,17.05,15.8,16.3,-0.75,-4.4,65238,10594,7.33,0.72
2008-09-03,16.21,16.21,15.75,15.82,-0.48,-2.94,23740,3786,2.82,0.26
2008-09-04,15.81,16.25,15.5,15.92,0.1,0.63,17069,2725,4.74,0.19
2008-09-05,15.5,16.05,15.31,15.72,-0.2,-1.26,16177,2546,4.65,0.18
2008-09-08,15.41,15.72,14.84,14.86,-0.86,-5.47,25983,3930,5.6,0.29
2008-09-09,14.86,15.24,14.4,15.24,0.38,2.56,63931,9494,5.65,0.7
2008-09-10,14.95,15.7,14.81,15.39,0.15,0.98,28826,4438,5.84,0.32
2008-09-11,15.31,15.42,14.6,15.0,-0.39,-2.53,19997,2972,5.33,0.22
2008-09-12,15.1,15.4,14.88,15.22,0.22,1.47,27323,4143,3.47,0.3
2008-09-16,15.2,15.66,14.71,15.22,0.0,0.0,23417,3577,6.24,0.26
2008-09-17,15.0,15.47,15.0,15.06,-0.16,-1.05,25565,3891,3.09,0.28
2008-09-18,14.98,15.05,14.02,14.88,-0.18,-1.2,27481,3994,6.84,0.3
2008-09-19,16.36,16.37,16.0,16.37,1.49,10.01,66450,10859,2.49,0.73
2008-09-22,17.05,18.0,16.22,17.35,0.98,5.99,104728,18039,10.87,1.15
2008-09-23,16.4,16.94,16.15,16.8,-0.55,-3.17,27548,4593,4.55,0.3
2008-09-24,16.36,16.96,16.25,16.75,-0.05,-0.3,12271,2047,4.23,0.14
2008-09-25,16.85,18.06,16.77,17.83,1.08,6.45,77256,13570,7.7,0.85
2008-09-26,17.85,18.7,17.61,18.6,0.77,4.32,67666,12295,6.11,0.74
2008-10-06,18.41,18.41,17.46,17.8,-0.8,-4.3,32717,5830,5.11,0.36
2008-10-07,17.03,17.58,16.8,17.4,-0.4,-2.25,36556,6237,4.38,0.4
2008-10-08,17.0,17.08,16.25,16.35,-1.05,-6.03,31150,5200,4.77,0.34
2008-10-09,17.0,17.0,16.28,16.28,-0.07,-0.43,14979,2481,4.4,0.16
2008-10-10,15.33,15.79,15.2,15.37,-0.91,-5.59,12052,1853,3.62,0.13
2008-10-13,15.2,15.87,14.0,15.52,0.15,0.98,35829,5288,12.17,0.39
2008-10-15,14.9,15.3,14.5,15.0,-0.52,-3.35,19888,2986,5.15,0.22
2008-10-16,14.48,14.9,14.04,14.75,-0.25,-1.67,17873,2632,5.73,0.2
2008-10-17,14.75,15.1,14.52,14.73,-0.02,-0.14,9625,1413,3.93,0.11
2008-10-20,14.52,15.25,14.5,15.21,0.48,3.26,8996,1332,5.09,0.1
2008-10-21,15.33,15.88,15.2,15.44,0.23,1.51,15589,2426,4.47,0.17
2008-10-22,15.44,16.08,15.11,15.46,0.02,0.13,32010,5022,6.28,0.35
2008-10-23,15.2,15.97,15.0,15.86,0.4,2.59,29785,4679,6.27,0.33
2008-10-24,15.98,16.23,15.18,15.32,-0.54,-3.4,32692,5115,6.62,0.36
2008-10-27,14.99,14.99,14.08,14.13,-1.19,-7.77,22964,3334,5.94,0.25
2008-10-28,13.9,14.72,13.9,14.45,0.32,2.26,32045,4579,5.8,0.35
2008-10-29,14.9,15.0,14.06,14.1,-0.35,-2.42,17996,2621,6.51,0.2
2008-10-30,14.3,14.86,14.1,14.6,0.5,3.55,36871,5335,5.39,0.41
2008-10-31,14.64,15.09,14.5,14.85,0.25,1.71,26705,3957,4.04,0.29
2008-11-03,14.7,15.25,14.6,15.05,0.2,1.35,20167,3038,4.38,0.22
2008-11-04,15.02,15.07,14.65,14.78,-0.27,-1.79,30199,4514,2.79,0.33
2008-11-05,14.75,15.66,14.75,15.28,0.5,3.38,26329,4038,6.16,0.29
2008-11-06,14.86,14.95,14.49,14.8,-0.48,-3.14,13470,1992,3.01,0.15
2008-11-07,14.51,15.2,14.5,15.15,0.35,2.36,14408,2160,4.73,0.16
2008-11-10,15.5,16.67,15.33,16.67,1.52,10.03,38557,6195,8.84,0.42
2008-11-11,16.65,17.23,16.4,16.7,0.03,0.18,39440,6635,4.98,0.43
2008-11-12,16.4,16.91,15.9,16.19,-0.51,-3.05,37100,6066,6.05,0.41
2008-11-13,15.99,17.4,15.0,17.35,1.16,7.16,127099,20395,14.82,1.4
2008-11-14,17.0,18.16,16.9,17.8,0.45,2.59,116575,20498,7.26,1.28
2008-11-17,17.78,18.34,17.25,18.1,0.3,1.69,94607,16785,6.12,1.04
2008-11-18,18.37,18.37,16.49,16.71,-1.39,-7.68,94086,16471,10.39,1.03
2008-11-19,16.56,18.1,16.55,18.06,1.35,8.08,41769,7269,9.28,0.46
2008-11-20,18.0,19.02,17.74,18.12,0.06,0.33,104092,19342,7.09,1.14
2008-11-21,17.58,18.39,17.01,18.15,0.03,0.17,83451,14842,7.62,0.92
2008-11-24,17.81,18.17,17.14,17.5,-0.65,-3.58,32613,5711,5.67,0.36
2008-11-25,17.8,17.98,16.97,17.16,-0.34,-1.94,21618,3762,5.77,0.24
2008-11-26,17.29,17.45,17.05,17.4,0.24,1.4,11965,2072,2.33,0.13
2008-11-27,18.5,18.7,17.75,18.3,0.9,5.17,102988,18865,5.46,1.13
2008-11-28,17.99,18.4,17.85,18.05,-0.25,-1.37,66695,12119,3.01,0.73
2008-12-01,18.09,18.76,18.05,18.58,0.53,2.94,78701,14582,3.93,0.87
2008-12-02,18.15,19.85,17.91,19.31,0.73,3.93,104176,20187,10.44,1.15
2008-12-03,19.39,19.85,19.15,19.85,0.54,2.8,78282,15255,3.63,0.86
2008-12-04,19.88,20.53,19.3,19.35,-0.5,-2.52,67974,13686,6.2,0.75
2008-12-05,19.17,20.1,19.16,20.0,0.65,3.36,65028,12862,4.86,0.72
2008-12-08,20.15,20.7,19.8,20.24,0.24,1.2,92829,18768,4.5,1.02
2008-12-09,20.3,20.38,19.2,19.5,-0.74,-3.66,107000,21320,5.83,1.18
2008-12-10,19.19,19.8,18.91,19.5,0.0,0.0,77102,14877,4.56,0.85
2008-12-11,19.53,19.65,19.01,19.1,-0.4,-2.05,26305,5076,3.28,0.29
2008-12-12,18.6,19.15,18.3,19.15,0.05,0.26,48582,9125,4.45,0.53
2008-12-15,19.1,19.3,18.4,18.96,-0.19,-0.99,29455,5515,4.7,0.32
2008-12-16,18.9,19.06,18.51,19.0,0.04,0.21,13751,2587,2.9,0.15
2008-12-17,18.99,19.62,18.91,19.27,0.27,1.42,21216,4104,3.74,0.23
2008-12-18,19.2,19.66,18.59,19.6,0.33,1.71,42840,8245,5.55,0.47
2008-12-19,19.6,20.43,19.4,20.37,0.77,3.93,51087,10217,5.26,0.56
2008-12-22,20.0,20.36,19.8,19.99,-0.38,-1.87,32363,6472,2.75,0.36
2008-12-23,20.0,20.0,18.95,19.38,-0.61,-3.05,39154,7579,5.25,0.43
2008-12-24,19.13,19.38,18.63,18.8,-0.58,-2.99,12995,2468,3.87,0.14
2008-12-25,18.9,19.39,18.23,18.39,-0.41,-2.18,28413,5316,6.17,0.31
2008-12-26,18.4,18.46,17.76,18.42,0.03,0.16,37798,6876,3.81,0.42
2008-12-29,18.29,19.05,17.92,18.7,0.28,1.52,37563,6992,6.13,0.41
2008-12-30,18.73,19.22,18.4,19.15,0.45,2.41,58159,10985,4.39,0.64
2008-12-31,19.01,19.82,18.91,19.44,0.29,1.51,50572,9867,4.75,0.56
2009-01-05,19.6,19.8,18.4,18.69,-0.75,-3.86,65226,12237,7.2,0.72
2009-01-06,18.73,18.73,17.81,18.15,-0.54,-2.89,193337,34861,4.92,2.13
2009-01-07,18.01,18.1,17.9,17.93,-0.22,-1.21,86723,15596,1.1,0.95
2009-01-08,17.51,17.95,17.45,17.82,-0.11,-0.61,74001,13085,2.79,0.81
2009-01-09,17.82,18.25,17.65,18.21,0.39,2.19,94495,16977,3.37,1.04
2009-01-12,18.28,18.42,18.12,18.28,0.07,0.38,78746,14385,1.65,0.87
2009-01-13,18.1,18.35,17.91,18.26,-0.02,-0.11,64992,11745,2.41,0.71
2009-01-14,18.24,18.32,18.08,18.3,0.04,0.22,77611,14116,1.31,0.85
2009-01-15,18.24,18.53,18.13,18.3,0.0,0.0,64174,11757,2.19,0.71
2009-01-16,18.4,19.0,18.35,18.7,0.4,2.19,100107,18614,3.55,1.1
2009-01-19,18.72,19.16,18.67,18.84,0.14,0.75,48858,9236,2.62,0.54
2009-01-20,18.8,19.01,18.31,18.5,-0.34,-1.8,59874,11132,3.72,0.66
2009-01-21,18.39,18.39,17.98,18.0,-0.5,-2.7,92136,16700,2.22,1.01
2009-01-22,18.1,18.19,17.87,18.0,0.0,0.0,62668,11267,1.78,0.69
2009-01-23,18.05,18.15,17.76,17.82,-0.18,-1.0,46910,8403,2.17,0.52
2009-02-02,18.02,18.36,17.78,18.33,0.51,2.86,64834,11673,3.25,0.71
2009-02-03,18.3,19.36,18.2,19.36,1.03,5.62,134733,25317,6.33,1.48
2009-02-04,19.4,19.94,19.39,19.56,0.2,1.03,117539,23204,2.84,1.29
2009-02-05,19.5,19.59,18.91,19.02,-0.54,-2.76,96408,18676,3.48,1.06
2009-02-06,19.02,19.83,19.02,19.77,0.75,3.94,103585,20224,4.26,1.14
2009-02-09,20.05,21.75,20.05,21.7,1.93,9.76,220897,47114,8.6,2.43
2009-02-10,21.7,21.9,21.2,21.74,0.04,0.18,98431,21148,3.23,1.08
2009-02-11,21.65,22.96,21.35,22.06,0.32,1.47,170139,37696,7.41,1.87
2009-02-12,22.07,22.7,21.7,22.52,0.46,2.09,159890,35598,4.53,1.76
2009-02-13,22.51,24.59,22.51,24.03,1.51,6.71,161850,38392,9.24,1.78
2009-02-16,24.48,25.6,24.4,25.4,1.37,5.7,200312,49952,4.99,2.2
2009-02-17,25.38,25.4,23.7,24.04,-1.36,-5.35,111696,27460,6.69,1.23
2009-02-19,23.92,24.46,22.71,24.03,-0.01,-0.04,191430,45034,7.28,2.11
2009-02-20,24.83,24.86,23.27,23.69,-0.34,-1.41,168213,40050,6.62,1.85
2009-02-23,23.29,24.18,22.8,23.85,0.16,0.68,135268,31756,5.83,1.49
2009-02-24,23.65,24.16,22.79,23.11,-0.74,-3.1,137833,32277,5.74,1.52
2009-02-25,23.15,23.4,22.3,22.64,-0.47,-2.03,91099,20656,4.76,1.0
2009-02-26,22.76,22.85,21.19,21.22,-1.42,-6.27,66507,14783,7.33,0.73
2009-02-27,21.0,21.78,20.05,21.78,0.56,2.64,81078,16879,8.15,0.89
2009-03-02,21.28,22.29,21.0,22.16,0.38,1.74,37824,8278,5.92,0.42
2009-03-03,21.55,22.13,20.82,21.5,-0.66,-2.98,62182,13359,5.91,0.68
2009-03-04,21.4,23.19,21.35,23.01,1.51,7.02,73468,16524,8.56,0.81
2009-03-05,23.26,23.4,22.64,22.7,-0.31,-1.35,67096,15357,3.3,0.74
2009-03-06,22.5,23.95,22.28,23.09,0.39,1.72,99360,23202,7.36,1.09
2009-03-09,23.19,23.91,22.56,22.58,-0.51,-2.21,67594,15780,5.85,0.74
2009-03-10,22.0,22.79,21.61,22.79,0.21,0.93,56984,12542,5.23,0.63
2009-03-11,23.11,23.3,22.35,22.51,-0.28,-1.23,41971,9613,4.17,0.46
2009-03-12,22.3,22.5,20.98,21.4,-1.11,-4.93,81472,17452,6.75,0.9
2009-03-13,21.2,22.26,21.15,21.16,-0.24,-1.12,107600,23383,5.19,0.87
2009-03-16,21.0,21.84,20.99,21.84,0.68,3.21,40118,8658,4.02,0.32
2009-03-17,21.71,23.5,21.6,23.5,1.66,7.6,118557,27216,8.7,0.96
2009-03-18,23.5,24.76,23.5,23.91,0.41,1.74,119397,29042,5.36,0.97
2009-03-19,23.9,24.51,23.81,24.2,0.29,1.21,37538,9118,2.93,0.3
2009-03-20,24.0,24.29,22.95,23.79,-0.41,-1.69,71637,16839,5.54,0.58
2009-03-23,23.73,25.1,23.08,25.05,1.26,5.3,129002,31562,8.49,1.04
2009-03-24,25.0,26.22,25.0,25.7,0.65,2.59,87388,22568,4.87,0.71
2009-03-25,25.5,26.3,25.1,25.11,-0.59,-2.3,56335,14546,4.67,0.46
2009-03-26,25.0,26.11,24.5,25.5,0.39,1.55,78144,19858,6.41,0.63
2009-03-27,25.68,26.1,25.68,25.98,0.48,1.88,54483,14147,1.65,0.44
2009-03-30,25.98,26.28,25.8,26.0,0.02,0.08,34980,9109,1.85,0.28
2009-03-31,25.6,26.12,24.9,26.01,0.01,0.04,56701,14409,4.69,0.46
2009-04-01,26.04,26.95,26.0,26.08,0.07,0.27,53406,14152,3.65,0.43
2009-04-02,26.16,26.81,25.8,26.73,0.65,2.49,86510,22685,3.87,0.7
2009-04-03,26.72,27.69,25.86,27.5,0.77,2.88,96415,25771,6.85,0.78
2009-04-07,27.39,27.77,27.0,27.24,-0.26,-0.95,25720,7040,2.8,0.21
2009-04-08,27.0,27.24,25.96,26.01,-1.23,-4.52,30030,7951,4.7,0.24
2009-04-09,26.0,26.4,25.38,26.08,0.07,0.27,41343,10658,3.92,0.33
2009-04-10,26.09,28.69,25.99,28.61,2.53,9.7,77776,21405,10.35,0.63
2009-04-13,28.6,29.63,28.24,28.6,-0.01,-0.04,82432,23578,4.86,0.67
2009-04-14,28.51,29.45,28.35,28.8,0.2,0.7,46025,13264,3.85,0.37
2009-04-15,28.5,29.3,27.5,28.3,-0.5,-1.74,65417,18399,6.25,0.53
2009-04-16,28.41,28.6,27.65,28.1,-0.2,-0.71,31455,8810,3.36,0.25
2009-04-17,27.85,28.69,27.7,28.48,0.38,1.35,44956,12658,3.52,0.36
2009-04-20,28.5,30.15,27.88,30.0,1.52,5.34,99995,28980,7.97,0.81
2009-04-21,29.65,30.95,29.5,29.79,-0.21,-0.7,114484,34481,4.83,0.93
2009-04-22,29.89,30.2,28.06,28.28,-1.51,-5.07,73274,21422,7.18,0.59
2009-04-23,28.24,28.98,27.88,28.75,0.47,1.66,41951,11980,3.89,0.34
2009-04-24,28.95,30.55,28.87,30.1,1.35,4.7,67671,20298,5.84,0.55
2009-04-27,30.1,30.36,29.38,29.6,-0.5,-1.66,70827,21138,3.26,0.57
2009-04-28,29.39,30.0,28.21,28.7,-0.9,-3.04,56919,16428,6.05,0.46
2009-04-29,28.8,29.5,28.12,29.4,0.7,2.44,72982,21015,4.81,0.59
2009-04-30,29.8,31.13,29.8,30.5,1.1,3.74,129870,39622,4.52,1.05
2009-05-04,30.5,32.25,30.5,31.8,1.3,4.26,84692,26858,5.74,0.69
2009-05-05,31.79,32.5,31.61,31.62,-0.18,-0.57,50393,16058,2.8,0.41
2009-05-06,31.64,32.86,31.63,32.3,0.68,2.15,70464,22693,3.89,0.57
2009-05-07,32.2,32.95,31.0,31.33,-0.97,-3.0,75097,23731,6.04,0.61
2009-05-08,31.27,31.68,30.25,30.93,-0.4,-1.28,67234,20738,4.56,0.54
2009-05-11,30.93,31.2,29.88,29.94,-0.99,-3.2,68777,21095,4.27,0.56
2009-05-12,29.94,31.73,29.94,31.4,1.46,4.88,70953,22098,5.98,0.57
2009-05-13,31.5,31.98,30.95,31.38,-0.02,-0.06,49457,15476,3.28,0.4
2009-05-14,31.3,31.6,30.4,30.9,-0.48,-1.53,39260,12103,3.82,0.32
2009-05-15,31.01,32.1,31.01,31.95,1.05,3.4,60811,19217,3.53,0.49
2009-05-19,32.46,32.7,31.1,31.2,-0.75,-2.35,78612,24902,5.01,0.64
2009-05-20,31.88,32.0,30.73,30.85,-0.35,-1.12,64501,20157,4.07,0.52
2009-05-21,30.8,31.4,30.05,30.18,-0.67,-2.17,81715,24909,4.38,0.66
2009-05-22,30.17,31.0,29.94,30.3,0.12,0.4,41990,12801,3.51,0.34
2009-05-25,29.5,30.7,29.01,29.86,-0.44,-1.45,57128,16992,5.58,0.46
2009-05-26,30.42,30.8,29.9,30.31,0.45,1.51,78833,23894,3.01,0.64
2009-05-27,30.4,30.6,29.89,30.4,0.09,0.3,37903,11501,2.34,0.31
2009-06-01,30.71,30.95,30.35,30.84,0.44,1.45,89585,27511,1.97,0.73
2009-06-02,31.1,31.17,30.03,30.17,-0.67,-2.17,99258,30225,3.7,0.8
2009-06-03,19.85,19.86,19.08,19.29,-0.62,-3.11,175952,33986,3.92,0.94
2009-06-04,19.55,19.83,18.99,19.2,-0.09,-0.47,145258,28044,4.35,0.77
2009-06-05,19.3,19.3,18.71,18.91,-0.29,-1.51,158218,29829,3.07,0.84
2009-06-08,18.9,18.9,18.3,18.51,-0.4,-2.12,146443,27082,3.17,0.78
2009-06-09,18.44,19.0,17.98,19.0,0.49,2.65,182085,33649,5.51,0.97
2009-06-10,19.1,19.72,18.99,19.55,0.55,2.89,199908,38699,3.84,1.06
2009-06-11,19.55,19.55,19.1,19.15,-0.4,-2.05,90459,17444,2.3,0.48
2009-06-12,19.15,19.18,18.21,18.33,-0.82,-4.28,189783,35062,5.07,1.01
2009-06-15,18.31,18.78,18.25,18.71,0.38,2.07,100931,18732,2.89,0.54
2009-06-16,18.68,18.68,18.38,18.52,-0.19,-1.02,82807,15311,1.6,0.44
2009-06-17,18.54,18.8,18.4,18.71,0.19,1.03,98231,18264,2.16,0.52
2009-06-18,18.82,19.22,18.6,18.78,0.07,0.37,113360,21401,3.31,0.6
2009-06-19,18.84,19.6,18.77,19.36,0.58,3.09,183994,35484,4.42,0.98
2009-06-22,19.5,19.66,18.88,19.0,-0.36,-1.86,159076,30598,4.03,0.85
2009-06-23,18.88,19.2,18.55,18.9,-0.1,-0.53,116557,21951,3.42,0.62
2009-06-24,18.8,20.1,18.69,19.95,1.05,5.56,247583,48418,7.46,1.32
2009-06-25,20.1,21.62,20.1,20.7,0.75,3.76,332937,69523,7.62,1.77
2009-06-26,20.75,21.16,20.6,20.94,0.24,1.16,137072,28627,2.71,0.73
2009-06-29,21.0,21.1,20.68,20.83,-0.11,-0.53,130019,27117,2.01,0.69
2009-06-30,20.82,21.03,20.61,20.9,0.07,0.34,130647,27223,2.02,0.7
2009-07-01,20.81,21.2,20.37,20.6,-0.3,-1.44,170770,35239,3.97,0.91
2009-07-02,20.59,20.6,19.79,19.9,-0.7,-3.4,293845,59016,3.93,1.56
2009-07-03,19.9,20.23,19.7,19.96,0.06,0.3,227684,45317,2.66,1.21
2009-07-06,20.0,20.6,19.53,20.58,0.62,3.11,254845,50734,5.36,1.36
2009-07-07,20.39,21.0,20.01,20.65,0.07,0.34,252253,52013,4.81,1.34
2009-07-08,20.5,20.57,19.9,20.2,-0.45,-2.18,142692,28835,3.24,0.76
2009-07-09,20.2,21.59,20.09,21.35,1.15,5.69,285393,59970,7.43,1.52
2009-07-10,21.61,22.96,21.61,22.58,1.23,5.76,382977,86926,6.32,2.04
2009-07-13,22.61,23.5,22.61,22.84,0.26,1.15,250243,57709,3.94,1.33
2009-07-14,23.1,23.18,22.61,22.95,0.11,0.48,166428,38059,2.5,0.89
2009-07-15,22.98,23.14,22.75,22.97,0.02,0.09,162293,37261,1.7,0.86
2009-07-16,23.11,23.35,22.6,22.72,-0.25,-1.09,153690,35118,3.27,0.82
2009-07-17,22.65,22.91,21.9,22.47,-0.25,-1.1,239399,53038,4.45,1.27
2009-07-20,22.5,24.15,22.35,23.84,1.37,6.1,352776,81668,8.01,1.88
2009-07-21,23.88,24.13,23.45,23.71,-0.13,-0.55,205037,48859,2.85,1.09
2009-07-22,23.76,24.46,23.44,23.68,-0.03,-0.13,202024,48309,4.3,1.08
2009-07-23,23.8,24.12,23.47,23.75,0.07,0.3,130422,30973,2.74,0.69
2009-07-24,24.0,24.2,23.2,23.8,0.05,0.21,167796,39999,4.21,0.89
2009-07-27,23.98,24.06,23.35,23.85,0.05,0.21,154067,36454,2.98,0.82
2009-07-28,23.86,24.02,22.89,23.2,-0.65,-2.73,329676,76579,4.74,1.75
2009-07-29,23.15,23.2,20.9,21.99,-1.21,-5.22,337009,75240,9.91,1.79
2009-07-30,21.82,22.4,21.43,22.0,0.01,0.05,183472,40136,4.41,0.98
2009-07-31,22.4,22.59,22.06,22.4,0.4,1.82,127222,28401,2.41,0.68
2009-08-03,22.58,22.58,21.85,22.18,-0.22,-0.98,241242,53193,3.26,1.28
2009-08-04,22.18,23.38,22.05,23.26,1.08,4.87,272689,62113,6.0,1.45
2009-08-05,23.1,23.3,22.58,22.78,-0.48,-2.06,161004,36718,3.1,0.86
2009-08-06,23.18,23.63,22.9,22.91,0.13,0.57,350623,81499,3.2,1.87
2009-08-07,22.8,22.95,21.85,21.9,-1.01,-4.41,180815,40380,4.8,0.96
2009-08-10,22.05,22.27,20.95,21.8,-0.1,-0.46,215844,46478,6.03,1.15
2009-08-11,21.8,22.36,21.3,22.22,0.42,1.93,195643,42988,4.86,1.04
2009-08-12,22.13,22.13,20.94,21.02,-1.2,-5.4,186814,40286,5.36,0.99
2009-08-13,20.99,21.2,20.51,20.84,-0.18,-0.86,99983,20909,3.28,0.53
2009-08-14,20.85,21.18,20.11,20.25,-0.59,-2.83,146023,29920,5.13,0.78
2009-08-17,19.98,20.16,18.97,19.35,-0.9,-4.44,157815,31120,5.88,0.84
2009-08-18,19.22,20.51,18.9,20.2,0.85,4.39,123867,24564,8.32,0.66
2009-08-19,20.5,20.5,19.4,19.87,-0.33,-1.63,83656,16649,5.45,0.45
2009-08-20,19.65,20.76,19.65,20.53,0.66,3.32,97716,19870,5.59,0.52
2009-08-21,20.53,21.55,20.4,21.34,0.81,3.95,133706,28379,5.6,0.71
2009-08-24,21.4,21.94,21.28,21.7,0.36,1.69,103995,22537,3.09,0.55
2009-08-25,21.63,22.01,20.9,21.84,0.14,0.65,143704,30729,5.12,0.77
2009-08-26,21.79,22.65,21.56,22.39,0.55,2.52,173522,38504,4.99,0.92
2009-08-27,22.0,22.43,20.98,21.19,-1.2,-5.36,231975,50065,6.48,1.23
2009-08-28,21.2,21.44,20.2,20.34,-0.85,-4.01,150113,31271,5.85,0.8
2009-08-31,20.28,20.5,19.08,19.18,-1.16,-5.7,101741,20174,6.98,0.54
2009-09-01,19.17,19.8,18.9,18.95,-0.23,-1.2,109666,21140,4.69,0.58
2009-09-02,18.91,19.4,18.8,19.25,0.3,1.58,79514,15216,3.17,0.42
2009-09-03,19.25,20.32,19.21,20.24,0.99,5.14,139099,27777,5.77,0.74
2009-09-04,20.24,20.68,20.13,20.58,0.34,1.68,72394,14773,2.72,0.39
2009-09-07,20.65,21.18,20.45,20.7,0.12,0.58,112508,23394,3.55,0.6
2009-09-08,20.59,21.08,20.21,21.0,0.3,1.45,96244,20052,4.2,0.51
2009-09-09,21.0,21.34,20.68,21.26,0.26,1.24,121364,25445,3.14,0.65
2009-09-10,21.2,21.5,20.64,20.74,-0.52,-2.45,66086,13881,4.05,0.35
2009-09-11,20.65,21.07,20.57,20.78,0.04,0.19,69544,14497,2.41,0.37
2009-09-14,20.98,22.02,20.8,21.92,1.14,5.49,191602,41345,5.87,1.02
2009-09-15,21.8,22.41,21.67,22.0,0.08,0.37,157300,34715,3.38,0.84
2009-09-16,22.0,22.3,21.5,22.0,0.0,0.0,119153,26049,3.64,0.63
2009-09-17,22.0,22.76,21.97,22.51,0.51,2.32,147912,33195,3.59,0.79
2009-09-18,22.51,22.74,21.5,21.61,-0.9,-4.0,88511,19565,5.51,0.47
2009-09-21,21.61,22.16,21.0,22.14,0.53,2.45,119379,26050,5.37,0.64
2009-09-22,22.16,24.0,22.11,23.02,0.88,3.97,344971,80310,8.54,1.84
2009-09-23,22.9,23.5,22.66,23.13,0.11,0.48,215684,49893,3.65,1.15
2009-09-24,22.99,22.99,22.1,22.37,-0.76,-3.29,119707,26936,3.85,0.64
2009-09-25,22.0,23.2,21.7,22.49,0.12,0.54,81962,18504,6.71,0.44
